time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
4:48:00	85.94	88.35	89.26	88.72	87.84	89.51	79.3	86.96	87.99	88.66	89.41	87.86	89.33	90.17	89.21	90.15	90.97	90.92	90.3	91.91	86.1	87.85	87.31	88.09	89.03	87.55	89.74	89.52	89.72	90.87	90.54	83.6	86.29	87.47
4:49:01	85.91	88.36	89.26	88.69	87.69	89.52	80.7	87.04	87.98	88.83	89.41	87.92	89.34	90.16	89.21	90.12	90.97	90.93	90.4	91.9	86.09	87.87	87.31	88.07	88.76	87.85	89.73	89.57	89.72	90.83	90.53	83.72	86.3	87.49
4:50:00	85.94	88.35	89.26	88.68	87.8	89.53	81.05	87.11	87.99	89.03	89.43	88.03	89.36	90.16	89.21	89.94	90.98	90.93	90.5	91.9	86.1	87.62	87.38	88.07	88.75	87.9	89.69	89.21	89.73	90.79	90.53	83.84	86.29	87.48
4:51:00	86.01	88.34	89.26	88.69	87.94	89.53	81.37	87.17	87.99	89.05	89.64	88.16	89.37	90.17	89.22	89.78	90.98	90.93	90.62	91.88	86.12	87.52	87.48	88.08	88.74	87.91	89.68	89.21	89.81	90.75	90.53	83.97	86.29	87.48
4:52:00	86.07	88.35	89.26	88.92	88.09	89.54	81.47	86.92	88.04	89.07	89.75	88.29	89.38	90.18	89.22	89.8	90.99	90.91	90.72	91.86	85.81	87.61	87.56	88.09	88.76	87.87	89.67	89.21	89.85	90.74	90.53	84.13	86.26	87.48
4:53:00	86.15	88.38	89.26	88.99	88.16	89.54	81.77	86.36	88.29	89.07	89.75	88.41	89.4	90.18	89.22	89.81	91.01	90.99	90.84	91.84	85.76	87.8	87.65	88.12	88.75	87.86	89.69	89.22	89.94	90.75	90.54	84.29	86.24	87.48
4:54:00	86.22	88.39	89.25	89	88.23	89.54	81.82	86.45	88.05	89.08	89.73	88.23	89.4	90.18	89.21	89.7	91.01	91.23	91	91.83	85.77	87.88	87.74	88.13	88.75	87.79	89.67	89.22	90.07	90.75	90.53	84.36	86.22	87.49
4:55:00	86.3	88.39	89.25	89.01	88.33	89.55	81.59	86.6	88.07	89.08	89.73	87.66	89.41	90.18	89.21	89.38	91.01	91.25	90.87	91.82	85.98	87.89	87.84	87.82	88.75	87	89.67	89.21	90.11	90.76	90.53	84.42	86.2	87.49
4:56:00	85.95	88.39	89.25	89.03	88.45	89.55	82.71	86.86	88.05	89.08	89.75	87.76	89.43	90.17	88.51	89.65	91.01	91.23	90.17	91.84	86.11	87.9	87.94	87.82	88.76	87.13	89.68	89.22	90.1	90.78	90.54	84.1	86.22	87.49
4:57:00	85.46	88.37	89.25	89.04	88.14	89.57	84.32	86.96	88.06	89.07	89.76	87.87	89.43	90.16	88.25	89.7	91.01	91.23	90.23	91.83	86.09	87.9	88.06	87.83	88.77	87.23	89.26	89.22	90.1	90.79	90.51	84.27	86.21	87.49
4:58:00	85.54	88.38	89.24	89.07	88.3	89.57	84.51	87.06	88.06	89.06	89.77	87.99	89.43	90.14	88.25	89.72	91.02	91.22	90.33	91.84	86.09	87.9	87.99	87.85	88.77	87.3	89.2	89.21	90.11	90.8	90.49	84.44	86.21	87.49
4:59:01	85.63	88.35	89.24	89.08	88.46	89.57	84.51	87.09	88.05	89.06	89.78	88.12	89.42	90.14	88.33	89.7	91.02	91.21	90.44	91.79	86.09	87.48	87.78	87.85	88.76	87.45	88.87	89.2	90.11	90.8	90.49	84.61	86.21	87.49
5:00:00	85.94	88.36	89.91	89.45	89.32	89.61	84.89	87.26	88.14	89.11	89.82	88.31	89.47	90.18	88.84	90.3	90.97	91.38	90.86	91.57	86.14	87.76	88.23	88	89	87.77	88.84	89.35	89.89	90.83	90.52	85.13	86.24	87.5
5:01:00	86.4	88.65	89.41	89.58	89.75	89.62	85.81	87.02	88.47	89.15	89.85	88.4	89.51	90.2	89.13	90.86	90.88	91.4	91.38	91.6	86.48	88.12	88.64	88.26	89.13	88.37	88.86	89.57	89.21	90.86	90.54	85.6	86.27	87.5
5:02:00	86.49	88.76	89.33	89.54	89.78	89.64	85.85	86.8	88.48	89.39	89.87	88.45	89.5	89.94	89.21	90.54	90.88	91.41	91.54	91.59	86.45	88.34	88.65	88.25	89.15	88.51	89.15	89.58	89.28	90.87	90.54	85.73	86.25	87.5
5:03:00	86.57	88.46	89.33	89.51	89.8	89.67	85.87	86.91	88.5	89.47	89.87	88.27	89.51	89.88	89.3	90.58	90.88	91.41	91.61	91.59	86.43	88.35	88.65	88.26	89.16	88.61	89.21	89.61	89.3	90.86	90.57	85.76	86.26	87.5
5:04:00	86.68	88.46	89.34	89.44	89.82	89.96	85.02	87.04	88.51	89.48	89.87	88.21	89.57	89.88	89.42	90.63	90.88	91.41	91.49	91.58	86.41	88.36	88.66	88.26	89.18	88.73	89.21	89.43	89.14	90.83	90.58	85.76	86.26	87.5
5:05:00	86.55	88.46	89.34	89.47	89.83	90.01	85.06	87.17	88.49	89.5	89.88	88.36	89.85	89.89	88.59	90.65	90.87	91.41	91.46	91.58	86.43	88.38	88.66	88.23	89.17	88.9	89.22	89.25	89.17	90.83	90.57	85.76	86.26	87.5
5:06:00	86.5	88.46	89.26	89.4	89.75	90.01	85.13	87.25	88.16	89.5	89.89	88.51	89.9	89.91	88.7	90.62	90.81	91.34	91.6	91.58	86.45	88.38	88.67	88.24	89.15	88.99	89.23	89.26	89.47	90.81	90.56	85.75	86.25	87.36
5:07:00	86.58	88.48	89.26	89.41	89.74	90.03	85.15	87.36	88.16	89.5	89.9	88.67	89.91	89.92	88.8	90.6	90.81	91.36	91.62	91.56	86.46	88.35	88.68	88.24	89.15	88.98	89.24	89.27	89.63	90.81	90.56	85.74	86.2	87.23
5:08:00	86.68	88.47	89.25	89.43	89.73	90.02	85.51	87.43	88.17	89.5	89.91	88.86	89.92	89.92	88.9	90.63	90.8	91.36	91.62	91.55	86.46	88.15	88.68	88.26	89.16	88.97	89.26	89.28	89.76	90.76	90.57	85.74	86.18	87.22
5:09:00	86.79	88.47	89.24	89.43	89.74	90.01	85.96	87.42	88.17	89.51	89.91	89.02	89.92	89.91	89	90.65	90.79	91.29	91.62	91.56	86.45	88.37	88.75	88.25	89.15	89.12	89.26	89.28	89.4	90.29	90.58	85.74	86.16	87.18
5:10:00	86.93	88.55	89.22	89.45	89.74	90.01	85.97	87.26	88.18	89.51	89.91	89.17	89.93	89.91	89.1	90.68	90.8	91.28	91.62	91.59	86.47	88.43	88.88	88.23	89.14	89.29	89.25	89.28	89.06	90.3	90.59	85.74	86.15	87.18
5:11:00	87.06	88.81	89.22	89.47	89.75	89.99	85.98	87.38	88.16	89.52	89.91	89.32	89.93	89.91	89.21	90.89	90.79	91.27	91.62	91.61	86.48	88.43	89.01	88.24	89.13	89.29	89.25	89.28	89.2	90.31	90.59	85.74	86.17	87.18
5:12:00	87.25	88.83	89.23	89.33	89.75	89.98	86	87.45	88.17	89.54	89.92	89.42	89.93	89.92	89.33	90.81	90.37	91.28	91.62	91.61	86.47	88.45	89.16	88.24	89.14	88.94	89.26	89.29	89.31	90.32	90.59	85.74	85.89	87.18
5:13:00	87.44	88.82	89.22	89.34	89.74	89.91	86.03	87.45	88.18	89.54	89.91	89.41	89.93	89.92	89.38	90.83	90.15	91.27	91.63	91.61	86.48	88.44	89.22	88.26	89.12	88.75	89.28	89.4	89.45	90.33	90.59	85.61	85.61	87.18
5:14:01	87.65	88.53	89.22	89.35	89.74	89.37	85.79	87.44	88.18	89.54	89.88	89.41	89.94	89.91	89.1	90.89	90.13	91.27	91.63	91.61	86.48	88.45	89.22	88.26	89.34	88.76	89.29	89.64	89.58	90.33	90.56	85.65	85.6	87.18
5:15:00	87.81	88.47	89.23	89.49	89.75	89.37	85.84	87.37	88.32	89.55	89.88	89.42	89.94	89.92	89.2	90.91	90.13	91.29	91.65	91.62	86.53	88.46	89.22	88.26	89.39	88.79	89.29	89.64	89.68	90.35	90.56	85.46	85.63	87.18
5:16:00	87.98	88.46	89.22	89.49	89.76	89.36	86.12	87.14	88.53	89.55	89.88	89.39	89.95	89.91	89.3	90.94	90.13	91.29	91.67	91.63	86.53	88.46	88.69	88.26	89.38	88.81	89.29	89.63	89.8	90.35	90.55	85.46	85.72	87.18
5:17:00	88.13	88.47	89.23	89.54	89.75	89.38	86.17	87.16	88.54	89.56	89.87	89.38	89.94	89.88	89.41	90.97	90.26	91.3	91.66	91.64	86.64	88.46	88.65	88.25	89.39	88.82	89.28	89.64	89.98	90.36	90.56	85.48	85.83	87.18
5:18:00	88.17	88.49	89.23	89.58	89.75	89.37	86.18	87.17	88.53	89.56	89.86	89.37	89.94	89.87	89.54	91	90.37	91.32	91.67	91.65	86.87	88.45	88.67	88.5	89.39	88.9	89.3	89.65	89.36	90.37	90.57	85.49	85.95	87.17
5:19:01	88.16	88.49	89.24	89.05	89.76	89.36	86.19	87.15	88.52	89.54	89.86	89.37	89.94	89.88	89.64	91.06	90.59	91.33	91.68	91.65	86.86	88.45	88.7	88.24	89.39	88.95	89.29	89.67	89.2	90.46	90.58	85.5	86.05	87.17
5:20:00	88.16	88.5	89.24	89.04	89.77	89.39	86.2	87.13	88.53	89.52	89.86	89.34	89.94	89.9	89.73	91.09	90.77	91.34	91.69	91.64	86.86	88.45	88.73	88.19	89.4	88.8	89.29	89.5	89.27	90.62	90.59	85.51	86.18	87.16
5:21:00	88.16	88.49	89.18	89.08	89.78	89.48	86.2	87.14	88.54	89.51	89.84	89.21	89.94	89.9	89.86	91.1	90.77	91.34	91.7	91.63	86.85	88.45	88.77	88.2	89.4	88.99	89.31	89.19	89.36	90.79	90.59	85.51	86.25	87.14
5:22:00	88.04	88.49	89.18	89.16	89.78	89.59	86.21	87.31	88.54	89.51	89.84	89.35	89.94	89.92	90.08	91.13	90.92	91.34	91.69	91.17	86.86	88.45	88.86	88.22	89.39	89.02	89.62	89.21	89.49	90.93	90.59	85.49	86.24	87.15
5:23:00	87.52	88.48	89.16	89.2	89.79	89.69	86.21	87.44	88.55	89.5	89.83	89.39	89.94	89.93	90.28	91.13	91.08	91.36	91.7	91.29	86.88	88.46	88.95	88.24	89.1	89	89.78	89.24	89.62	90.95	90.6	85.5	86.26	87.15
5:24:00	87.59	88.47	89.14	89.18	89.8	89.76	86.19	87.43	88.55	89.5	89.83	89.4	89.94	89.93	90.42	91.11	91.09	91.39	91.71	91.64	86.88	88.46	89.04	88.22	89.11	88.98	89.87	89.38	89.7	90.95	90.59	85.51	86.26	87.16
5:25:00	87.67	88.67	89.14	89.33	89.8	89.82	86.17	87.45	88.54	89.5	89.25	89.41	89.94	89.93	90.58	91.12	91.1	91.38	91.71	91.7	86.88	88.46	89.14	88.22	89.11	88.97	90.1	89.67	89.79	90.96	90.57	85.5	86.27	87.21
5:26:00	87.77	88.47	89.14	89.35	89.8	89.85	85.81	87.45	88.26	89.49	88.87	89.42	89.94	89.93	90.69	91.12	91.09	91.12	91.72	91.72	86.89	88.46	89.18	88.22	89.1	88.97	90.13	89.66	89.85	90.63	90.58	85.51	86.28	86.85
5:27:00	87.86	88.44	89.16	89.44	89.79	89.88	85.82	87.48	88.2	89.45	88.88	89.43	89.94	89.94	90.72	91.13	91.1	91.02	91.72	91.74	86.89	88.46	89.17	88.24	89.09	88.96	90.12	89.66	89.32	90.45	90.59	85.5	86.28	86.49
5:28:00	88	88.45	89.16	89.08	89.79	89.9	85.82	87.5	88.52	89.45	88.88	89.45	89.93	90.21	90.71	91.13	91.1	91.16	91.72	91.89	86.88	88.46	89.18	88.27	89.09	88.96	90.02	89.59	89.34	90.46	90.6	85.51	86.28	86.63
5:29:01	88.13	88.44	89.15	89.25	89.79	89.9	85.47	87.51	88.47	89.44	89	89.47	89.92	90.3	90.71	91.13	91.1	91.28	91.72	92	86.88	88.46	89.18	88.16	89.09	88.9	89.77	89.29	89.1	90.45	90.6	85.5	86.28	86.74
5:30:00	88.21	88.44	89.15	89.42	89.77	89.91	84.89	87.53	88.45	89.45	89.21	89.49	89.92	90.35	90.72	91.13	91.12	91.4	91.73	92.02	86.91	88.47	89.19	88.17	89.08	88.54	89.78	89.33	89.06	90.49	90.6	85.5	86.3	86.89
5:31:00	88.25	88.45	89.15	89.54	89.76	89.91	85.02	87.53	88.53	89.45	89.39	89.49	89.92	90.35	90.21	91.13	91.11	91.41	91.73	92.03	86.63	88.47	89.2	88.22	89.07	88.66	89.78	89.61	89.22	90.53	90.61	85.53	86.34	87.12
5:32:00	88.28	88.47	89.17	89.55	89.76	89.92	85.12	87.53	88.53	89.46	89.55	89.49	89.92	90.36	90.11	91.13	91.11	91.42	91.73	92.05	86.65	88.48	89.22	88.25	89.09	88.76	89.76	89.63	89.53	90.57	90.63	85.56	86.34	87.27
5:33:00	88.3	88.5	89.16	89.56	89.78	89.92	85.35	87.55	88.53	89.5	89.68	89.48	89.93	90.35	90.23	91.14	91.12	91.42	91.73	92.05	86.68	88.48	89.19	88.24	89.1	88.86	89.76	89.54	89.8	90.67	90.64	85.56	86.34	87.24
5:34:00	88.29	88.74	89.16	89.54	89.78	89.93	85.72	87.57	88.54	89.53	88.96	89.48	89.92	90.29	90.34	91.14	91.12	91.43	91.73	92.03	86.69	88.48	89.19	88.24	89.12	88.94	89.74	89.51	90.03	90.77	90.64	85.58	86.34	87.22
5:35:00	88.29	88.87	89.17	89.54	89.78	89.94	85.99	87.56	88.57	89.51	88.96	89.49	89.93	90.1	90.45	91.13	91.12	91.18	91.72	92.02	86.7	88.48	89.19	88.28	89.13	89.02	89.72	89.53	90.21	90.88	90.65	85.59	86.33	87.2
5:36:00	88.29	88.86	89.18	89.44	89.79	89.93	86.19	87.57	88.57	89.51	89.11	89.49	89.94	90.22	90.53	91.13	91.12	91.2	91.73	92	86.7	88.48	89.2	88.29	89.12	89.04	89.73	89.63	90.27	90.98	90.66	85.6	86.34	87.16
5:37:00	88.29	88.88	89.22	89.38	89.78	89.94	86.27	87.58	88.59	89.53	89.25	89.49	89.94	90.36	90.62	91.13	91.11	91.29	91.72	91.98	85.93	88.49	89.2	88.28	89.14	89.04	89.75	89.34	90.28	91	90.67	85.59	86.33	87.17
5:38:00	88.3	88.8	89.04	89.5	89.78	89.93	85.88	87.57	88.61	89.54	89.38	89.47	89.94	90.36	90.68	91.13	91.11	91.39	91.73	91.99	85.92	88.49	89.2	88.29	89.15	89.04	89.76	89.37	90.3	91	90.67	85.58	86.33	87.17
5:39:00	88.29	88.53	88.89	89.55	89.78	89.93	85.74	87.56	88.61	89.54	89.48	89.46	89.94	90.35	90.66	91.13	91.1	91.44	91.72	91.98	86.14	88.49	89.19	88.39	89.16	89.05	89.75	89.38	90.29	91	90.68	85.59	86.31	87.19
5:40:00	88.29	88.53	89.01	89.56	89.79	89.94	85.89	87.57	88.61	89.55	89.58	89.47	89.95	90.35	90.65	91.13	91.09	91.45	91.72	91.98	86.36	88.48	89.19	88.66	89.17	89.06	89.74	89.38	90.29	90.76	90.7	85.61	86.31	87.2
5:41:00	88.29	88.53	89.1	89.55	89.79	89.94	86.04	87.59	88.61	89.55	89.67	89.48	89.96	90.35	90.64	91.13	91.08	91.46	91.73	91.99	86.52	88.48	89.19	88.45	89.15	89.07	89.74	89.38	90.29	90.66	90.71	85.61	86.32	87.21
5:42:00	88.3	88.55	89.22	89.56	89.78	89.95	86.19	87.6	88.61	89.56	89.66	89.48	89.95	90.35	90.65	91.13	91.1	91.46	91.72	91.99	86.65	88.48	89.19	88.34	89.15	89.13	89.74	89.38	90.28	90.67	90.7	85.61	86.32	87.21
5:43:00	88.31	88.56	89.24	89.57	89.78	89.95	86.29	87.59	88.62	89.55	88.86	89.21	89.95	90.35	90.65	91.14	91.11	91.42	91.73	91.99	86.77	88.46	89.19	88.36	89.14	89.39	89.76	89.39	90.29	90.68	90.67	85.62	86.32	87.21
5:44:01	88.29	88.62	89.25	89.55	89.78	89.93	86.3	87.58	88.63	89.48	88.96	89.14	89.95	90.35	90.65	91.14	91.1	90.85	91.73	91.99	86.83	88.44	89.19	88.37	89.13	89.4	89.77	89.4	90.2	90.68	90.66	85.62	86.32	87.21
5:45:00	88.29	88.91	89.26	89.39	89.78	89.93	86.33	87.57	88.92	89.23	89.06	89.15	89.95	90.35	90.66	91.14	91.11	90.99	91.73	92	86.83	88.44	89.2	88.37	89.31	89.42	89.71	89.4	90.14	90.69	90.66	85.63	86.33	87.22
5:46:00	88.29	88.91	89.26	89.38	89.78	89.93	86.3	87.57	88.97	89.22	89.12	89.14	89.96	90.35	90.66	91.13	91.1	91.15	91.73	92.01	86.66	88.43	89.21	88.34	89.45	89.42	89.43	89.34	90.17	90.68	90.65	85.64	86.33	87.23
5:47:00	88.29	88.91	89.03	89.52	89.76	89.95	85.94	87.58	88.69	89.22	89.16	89.13	89.95	90.35	90.68	91.14	91.11	91.33	91.72	92	86.81	88.44	89.21	88.32	89.46	89.41	89.38	88.58	90.27	90.68	90.67	85.63	86.31	87.23
5:48:00	88.3	88.91	88.73	89.56	89.76	89.94	85.99	87.57	88.6	89.22	89.21	89.13	89.95	90.35	90.7	90.81	91.11	91.46	91.73	92.01	86.85	88.43	89.21	88.33	89.47	89.43	89.38	88.91	90.32	90.66	90.72	85.64	86.32	87.23
5:49:00	88.29	88.91	88.78	89.47	89.78	89.94	86.15	87.32	88.59	89.22	89.3	89.14	89.95	90.35	90.7	90.76	91.11	91.49	91.73	92.01	86.85	88.43	89.22	88.31	89.47	89.44	89.38	88.95	90.32	90.62	90.73	85.64	86.32	87.23
5:50:00	88.3	88.92	88.85	89.37	89.78	89.94	86.26	87.22	88.58	89.23	89.44	89.15	89.96	90.35	90.69	90.74	91.12	91.49	91.72	91.99	86.87	88.43	89.22	88.28	89.46	89.46	89.37	88.86	90.31	90.61	90.74	85.64	86.33	87.23
5:51:00	88.29	88.92	88.92	89.36	89.79	89.95	86.32	87.19	88.57	89.23	89.25	89.15	89.96	90.35	90.68	90.74	91.13	91.49	91.73	91.96	86.87	88.43	89.21	88.27	89.45	89.46	89.39	88.95	90.3	90.59	90.75	85.65	86.34	87.22
5:52:00	88.29	88.93	88.94	89.4	89.62	89.95	86.34	87.18	88.58	89.24	88.79	89.15	89.96	90.35	90.67	90.74	91.14	91.28	91.72	91.94	87.05	88.44	89.21	88.28	89.47	89.45	89.52	89.03	90.36	90.59	90.76	85.65	86.34	87.24
5:53:00	88.3	88.93	88.89	89.47	89.33	89.96	86.35	87.17	88.59	89.24	88.9	89.16	89.96	90.35	90.66	90.74	91.14	90.89	91.73	91.79	87.21	88.44	89.2	88.29	89.46	89.46	89.79	89.17	90.64	90.61	90.76	85.66	86.35	87.24
5:54:00	88.29	88.92	88.63	89.21	89.33	89.96	86.36	87.3	88.6	89.25	88.98	89.15	89.96	90.35	90.64	90.75	91.14	91	91.73	91.6	87.09	88.45	89.21	88.31	89.47	89.29	89.82	89.36	90.36	90.61	90.76	85.65	86.35	87.25
5:55:00	88.29	88.92	88.63	88.99	89.31	89.97	86.3	87.56	88.6	89.25	89.06	89.14	89.97	90.35	90.62	90.75	91.14	91.16	91.72	91.61	86.91	88.43	89.21	88.3	89.47	89.14	89.81	89.35	90.35	90.61	90.76	85.65	86.36	87.26
5:56:00	88.3	88.91	88	88.92	89.32	89.97	85.82	87.55	88.61	89.24	89.15	89.14	89.97	90.35	90.63	90.75	91.14	91.31	91.73	91.63	87.04	88.42	89.21	88.3	89.46	89.14	89.8	88.99	90.33	90.62	90.76	85.66	86.39	87.26
5:57:00	88.3	88.92	88.1	88.92	89.31	89.98	85.95	87.57	88.62	89.26	89.23	89.13	89.97	90.35	90.65	90.76	91.15	91.45	91.73	91.65	87.21	88.42	89.21	88.32	89.44	89.15	89.8	89.16	90.33	90.62	90.75	85.66	86.38	87.28
5:58:00	88.29	88.91	88.27	88.94	89.31	89.97	85.8	87.56	88.31	89.26	89.31	89.14	89.96	90.35	90.66	90.76	91.16	91.48	91.73	91.66	87.25	88.41	89.18	88.35	89.35	89.16	89.82	89.33	90.34	90.63	90.74	85.66	86.39	87.28
5:59:01	88.28	88.43	88.47	88.94	89.3	89.97	85.94	87.56	88.26	89.26	89.42	89.15	89.96	90.35	90.67	90.76	91.15	91.48	91.72	91.68	87.25	88.4	89.17	88.36	89.07	89.17	89.83	89.51	90.34	90.63	90.72	85.67	86.39	87.28
6:00:00	88.35	88.38	88.83	88.89	89.41	90.06	86.04	87.64	88.3	89.41	89.05	89.21	90.01	90.44	90.74	90.82	91.36	91.54	91.78	91.78	87.31	88.45	89.24	88.58	89.09	89.25	89.9	89.72	90.43	90.72	90.71	85.74	86.44	87.36
6:01:00	88.39	88.56	88.92	88.93	89.48	90.1	86.3	87.69	88.32	89.46	88.85	89.27	90.07	90.45	90.71	90.87	91.36	91.29	91.83	91.79	87.06	88.5	89.28	88.86	89.13	89.27	89.93	89.87	90.49	90.75	90.52	85.76	86.2	87.39
6:02:00	88.39	88.82	88.99	89.1	89.32	90.18	86.41	87.72	88.36	89.63	89.07	89.32	90.08	90.49	90.51	90.87	91.41	91.12	91.86	91.85	87.03	88.55	89.33	88.63	89.16	89.27	89.96	90	90.54	90.78	90.51	85.78	86.21	87.38
6:03:00	88.4	88.82	88.86	88.93	89.3	90.19	86.44	87.56	88.44	89.9	89.26	89.32	90.13	90.52	90.54	90.91	91.42	91.23	91.9	91.86	86.87	88.6	89.34	88.66	89.24	89.34	90.01	90.04	90.56	91.12	90.52	85.82	86.21	87.35
6:04:00	88.39	88.82	89.18	88.92	89.3	90.18	86.4	87.35	88.71	89.91	89.44	89.36	90.14	90.52	90.55	90.91	91.42	91.29	91.9	91.85	86.86	88.61	89.33	88.68	89.27	89.35	90.01	89.66	90.55	91.16	90.54	85.83	86.22	87.33
6:05:00	88.39	88.82	89.24	88.93	89.3	90.16	86.41	87.49	88.75	89.93	89.64	89.66	90.14	90.52	90.54	90.91	91.44	91.31	91.87	91.83	87.02	88.63	89.32	88.73	89.27	89.32	90.05	89.17	90.54	91.16	90.67	85.83	86.22	87.31
6:06:00	88.38	88.82	89.3	88.93	89.3	90.02	86.49	87.64	88.77	89.89	89.68	89.53	90.09	90.51	90.52	90.95	91.45	91.31	91.82	91.8	87.13	88.64	89.32	88.7	89.27	89.31	90	89.15	90.52	91.15	90.69	85.69	86.23	87.3
6:07:00	88.38	88.82	89.31	88.93	89.29	90.04	86.48	87.64	88.78	89.76	89.87	89.51	89.97	90.48	90.51	91.26	91.38	91.15	91.73	91.74	87.14	88.64	89.32	88.72	89.28	89.3	90	89.24	90.5	91.16	90.83	85.66	86.22	87.31
6:08:00	88.38	88.82	89.3	88.94	89.29	90.03	86.49	87.65	88.78	89.76	89.91	89.5	89.97	90.36	90.48	91.28	91.29	91.13	91.74	91.38	87.13	88.51	89.33	88.74	89.29	89.29	90	89.38	90.51	91.16	91.08	85.65	86.22	87.34
6:09:00	88.37	88.8	89.29	88.93	89.29	90.02	86.5	87.64	88.79	89.76	89.3	89.5	89.97	90.35	90.41	91.27	91.31	91.13	91.74	91.57	87.13	88.47	89.33	88.75	89.23	89.3	90.01	89.76	90.39	91.16	90.93	85.65	86.22	87.34
6:10:00	88.38	88.46	89.28	88.94	89.29	89.93	86.52	87.65	88.8	89.76	89.3	89.51	89.97	90.36	90.29	91.27	91.29	91.14	91.74	91.67	87.15	88.47	89.34	88.79	89.15	89.27	90.02	89.9	90.28	91.17	90.89	85.66	86.23	87.35
6:11:00	88.37	88.34	89.18	88.94	89.37	89.4	86.51	87.66	88.81	89.76	89.43	89.5	89.98	90.35	90.3	91.27	91.29	91.13	91.74	91.67	87.13	88.45	89.35	89.08	89.16	89.12	90.02	90.01	90.26	91.18	90.89	85.67	86.24	87.38
6:12:00	88.37	88.27	89.11	89.19	89.47	89.38	86.49	87.67	88.82	89.77	89.56	89.49	89.97	90.36	90.32	91.28	91.29	91.15	91.73	91.67	87.02	88.44	89.37	88.95	89.17	89.13	90.01	90.02	90.26	91.2	90.88	85.67	86.17	87.41
6:13:00	88.38	88.26	89.11	89.24	89.47	89.38	86.47	87.67	88.85	89.76	89.68	89.5	89.96	90.36	90.34	91.28	91.29	91.14	91.74	91.68	86.95	88.43	89.37	88.93	89.16	89.13	90.02	89.36	90.27	91.21	90.88	85.68	86.08	87.41
6:14:01	88.12	88.26	89.11	89.23	89.48	89.38	86.56	87.68	89.1	89.77	89.8	89.5	89.96	90.35	90.35	91.28	91.29	91.13	91.74	91.69	86.96	88.42	89.38	88.93	89.13	89.17	89.93	89.26	90.27	91.2	90.86	85.69	86.08	87.41
6:15:00	88.12	88.55	89.12	89.24	89.48	89.38	86.57	87.71	89.15	89.82	89.9	89.52	89.97	90.36	90.36	91.29	91.27	91.14	91.56	91.7	86.98	88.43	89.38	88.92	89.12	89.44	89.85	89.33	90.41	91.21	90.86	85.69	86.08	87.42
6:16:00	88.13	88.61	89.09	89.24	89.49	89.38	86.56	87.72	88.84	89.86	89.91	89.52	89.97	90.35	90.39	91.29	91.25	91.13	91.41	91.7	86.98	88.43	89.39	88.92	89.32	89.13	89.84	89.4	90.61	91.21	90.86	85.7	86.09	87.43
6:17:00	88.12	88.62	89.1	89.24	89.48	89.38	86.56	87.59	88.82	89.86	89.85	89.51	89.96	90.36	87.86	91.27	91.25	91.14	91.4	91.71	86.97	88.44	89.4	88.92	89.47	89.12	89.84	89.49	90.61	91.21	90.88	85.69	86.08	87.42
6:18:00	88.14	88.62	89.08	89.23	89.48	89.38	86.54	87.39	88.81	89.81	89.29	89.51	89.95	90.35	86.87	91.26	91.26	91.13	91.4	91.72	87.04	88.45	89.41	88.94	89.47	89.13	89.85	89.6	90.63	91.21	90.89	85.7	86.08	87.42
6:19:00	88.16	88.63	89.09	89.22	89.48	89.38	86.54	87.51	88.81	89.64	89.4	89.51	89.96	90.35	86.87	91.23	91.45	91.13	91.4	91.72	87.28	88.46	89.41	88.93	89.43	89.14	89.85	89.79	90.63	91.2	90.89	85.71	86.08	87.43
6:20:00	88.18	88.62	89.09	89.21	89.49	89.38	86.54	87.71	88.83	89.65	89.52	89.52	89.96	90.35	86.85	91.21	91.39	91.14	91.4	91.73	87.3	88.46	89.42	88.81	89.13	89.15	89.84	89.89	90.37	91.2	90.91	85.71	86.33	87.41
6:21:00	87.94	88.6	89.09	89.2	89.5	89.38	86.54	87.76	88.82	89.64	89.6	89.52	89.97	90.35	86.83	91.18	91.44	91.14	91.4	91.72	87.31	88.47	89.43	88.56	89.14	89.13	89.84	89.97	90.26	91.19	90.9	85.72	86.42	87.4
6:22:00	87.88	88.57	89.1	89.19	89.5	89.39	86.53	87.77	88.83	89.65	89.41	89.52	89.96	90.36	86.83	91.19	91.25	91.15	91.4	91.71	87.29	88.48	89.44	88.57	89.15	89.11	89.83	89.11	90.24	91.2	90.89	85.72	86.41	87.41
6:23:00	87.74	88.3	89.09	89.19	89.5	89.39	86.38	87.76	88.84	89.64	89.5	89.53	89.97	90.36	86.81	91.19	91.26	91.41	91.4	91.71	87.31	88.48	89.43	88.6	89.16	89.12	89.83	89.16	90.24	91.21	90.9	85.71	86.42	87.09
6:24:01	87.71	88.31	89.09	89.19	89.51	89.39	86.34	87.76	88.84	89.63	89.56	89.53	89.97	90.35	86.81	91.21	91.26	91.49	91.4	91.71	87.31	88.48	89.43	88.6	89.16	89.14	89.83	89.3	90.23	91.2	90.89	85.71	86.42	87.09
