time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
03:55:00	25.82	26.08	26.54	20.60	25.78	28.23	23.27	24.84	25.93	26.22	26.79	27.95	26.93	27.02	27.15	27.51	27.52	21.52	26.86	28.19	28.15	27.93	27.86	27.89	29.11	27.99	29.00	28.69	30.26	13.03	12.46	
03:56:00	26.00	26.27	26.74	20.76	25.97	28.42	23.46	25.03	26.13	26.41	26.97	28.19	27.12	27.22	27.37	27.70	27.71	21.72	27.05	28.35	28.34	28.08	28.10	28.08	29.25	28.21	29.22	28.88	30.44	13.12	12.59	
03:57:00	26.07	26.40	26.79	20.95	26.02	28.44	23.50	25.24	26.12	26.45	26.94	28.15	27.16	27.23	27.43	27.82	27.71	21.77	27.03	28.37	28.38	28.18	28.18	28.11	29.27	28.15	29.19	28.88	30.44	13.37	12.77	
03:58:00	26.00	26.20	26.94	20.73	26.04	28.46	23.49	24.96	26.09	26.47	27.01	28.21	27.20	27.24	27.27	27.63	27.93	21.81	27.15	28.50	28.37	28.00	27.99	28.14	29.31	28.23	29.18	28.90	30.41	13.24	13.00	
03:59:01	25.86	26.12	26.67	20.62	25.78	28.27	23.28	24.84	26.02	26.22	26.81	27.95	26.93	27.07	27.20	27.55	27.67	21.53	26.86	28.31	28.18	27.89	27.86	27.89	29.06	27.99	29.00	28.69	30.23	13.13	12.63	
04:00:00	25.99	26.26	26.71	20.86	25.95	28.42	23.44	25.02	26.09	26.38	26.94	28.13	27.09	27.21	27.31	27.70	27.73	21.73	27.02	28.46	28.32	28.14	28.03	28.07	29.27	28.16	29.16	28.88	30.43	13.25	12.66	
04:01:00	26.19	26.53	26.91	21.04	26.07	28.70	23.54	25.26	26.17	26.63	27.07	28.40	27.26	27.41	27.53	27.93	27.87	21.98	27.20	28.65	28.46	28.36	28.26	28.34	29.39	28.50	29.37	29.13	30.56	13.36	12.74	
04:02:00	26.22	26.58	26.96	21.30	26.00	28.63	23.51	25.37	26.12	26.58	27.00	28.40	27.31	27.36	27.69	27.98	27.86	21.99	27.20	28.58	28.37	28.41	28.33	28.30	29.25	28.40	29.40	29.06	30.56	13.58	12.87	
04:03:00	26.20	26.38	27.08	21.24	26.03	28.61	23.50	25.12	26.11	26.59	27.15	28.51	27.32	27.41	27.42	27.81	28.02	22.06	27.41	28.57	28.34	28.19	28.12	28.25	29.35	28.42	29.36	29.02	30.58	13.36	13.09	
04:04:00	26.04	26.31	26.87	21.19	25.78	28.47	23.29	25.01	26.03	26.37	27.03	28.14	27.10	27.22	27.35	27.72	27.86	21.81	27.20	28.34	28.21	28.08	28.01	28.03	29.10	28.17	29.14	28.84	30.37	13.28	12.87	
04:05:00	26.00	26.26	26.77	21.13	25.78	28.41	22.42	25.02	25.93	26.37	26.90	28.10	27.15	27.16	27.29	27.66	27.72	21.90	27.24	28.34	28.15	28.11	28.04	28.03	29.13	28.17	29.14	28.84	30.42	13.26	12.64	
04:06:00	26.18	26.51	26.91	21.27	25.97	28.61	21.22	25.22	26.13	26.55	27.10	28.35	27.27	27.36	27.50	27.86	27.87	22.11	27.45	28.53	28.34	28.26	28.32	28.23	29.26	28.40	29.35	29.03	30.57	13.27	12.74	
04:07:00	26.20	26.79	26.93	21.68	26.00	28.65	21.39	25.25	26.11	26.60	27.08	28.39	27.37	27.37	27.51	27.96	27.88	22.19	27.50	28.56	28.35	28.33	28.47	28.27	29.29	28.37	29.35	29.05	30.55	13.47	12.86	
04:08:00	26.19	26.20	27.09	21.74	26.04	28.60	21.40	24.95	26.09	26.58	27.11	28.45	27.32	27.35	27.27	27.69	28.00	22.33	27.56	28.54	28.34	28.02	28.16	28.11	29.28	28.25	29.29	29.07	30.42	13.21	13.09	
04:09:01	26.04	26.12	26.87	21.47	25.79	28.46	21.29	24.84	26.03	26.32	26.93	27.97	27.08	27.20	27.20	27.56	27.77	21.85	27.15	28.34	28.20	27.90	28.02	27.89	29.07	27.99	29.14	28.82	30.23	13.10	12.79	
04:10:00	26.00	26.08	26.60	21.46	25.79	28.41	21.45	24.84	25.93	26.22	26.90	27.96	27.08	27.15	27.15	27.52	27.55	21.82	27.15	28.34	28.15	27.94	27.98	27.89	29.12	27.99	29.14	28.70	30.27	13.06	12.61	
04:11:00	26.01	26.36	26.73	21.62	25.98	28.61	21.74	25.04	26.13	26.41	27.09	28.21	27.27	27.28	27.36	27.71	27.72	22.02	27.34	28.54	28.34	28.09	28.11	28.07	29.25	28.22	29.37	28.89	30.42	13.11	12.60	
04:12:00	26.12	26.57	26.77	21.89	26.15	28.71	21.96	25.18	26.11	26.46	27.09	28.25	27.33	27.27	27.42	27.82	27.73	22.08	27.34	28.56	28.38	28.20	28.19	28.14	29.28	28.20	29.40	28.92	30.42	13.34	12.77	
04:13:00	26.02	26.20	27.00	21.75	26.07	28.55	21.94	24.96	26.08	26.54	27.32	28.48	27.23	27.28	27.27	27.63	27.98	22.12	27.55	28.75	28.44	28.02	28.00	28.27	29.40	28.32	29.34	28.97	30.41	13.22	13.14	
04:14:01	25.87	26.14	26.68	21.58	25.79	28.27	21.74	24.84	26.08	26.22	27.14	28.01	26.94	27.06	27.20	27.57	27.66	21.83	27.15	28.31	28.21	27.90	27.87	28.03	29.06	27.99	29.00	28.70	30.23	13.11	12.71	
04:15:00	25.82	26.08	26.55	21.62	25.79	28.23	21.92	24.84	25.93	26.22	26.96	27.95	26.94	27.01	27.15	27.52	27.52	21.83	27.15	28.24	28.15	27.93	27.87	28.01	29.10	27.99	29.00	28.70	30.28	13.02	12.54	
04:16:00	26.01	26.40	26.73	21.77	25.99	28.42	22.24	25.06	26.13	26.42	27.17	28.19	27.13	27.20	27.42	27.72	27.71	22.02	27.34	28.35	28.34	28.10	28.12	28.08	29.26	28.25	29.21	28.89	30.43	13.13	12.58	
04:17:00	26.14	26.64	26.73	22.13	26.04	28.50	22.34	25.37	26.15	26.47	27.15	28.25	27.15	27.26	27.46	27.90	27.70	22.09	27.32	28.39	28.40	28.29	28.28	28.09	29.27	28.16	29.18	28.91	30.43	13.58	12.72	
04:18:00	26.02	26.21	26.90	21.89	26.04	28.42	22.35	24.96	26.18	26.49	27.17	28.35	27.18	27.19	27.26	27.63	27.87	22.11	27.42	28.51	28.34	28.01	28.00	28.19	29.28	28.20	29.16	28.87	30.50	13.22	12.97	
04:19:00	25.86	26.13	26.69	21.71	25.79	28.28	17.52	24.84	26.02	26.23	27.01	27.99	26.94	27.05	27.20	27.56	27.66	21.84	27.15	28.31	28.19	27.90	27.87	28.03	29.06	27.99	29.00	28.70	30.23	13.10	12.64	
04:20:00	25.82	26.08	26.55	21.74	25.79	28.23	17.52	24.84	25.93	26.23	26.96	27.95	26.94	27.01	27.14	27.52	27.52	21.84	27.15	28.16	28.15	27.94	27.87	27.99	29.10	27.99	29.00	28.70	30.27	13.05	12.46	
04:21:00	26.00	26.36	26.74	21.89	25.98	28.42	17.70	25.04	26.12	26.42	27.16	28.18	27.12	27.20	27.41	27.71	27.72	22.03	27.34	28.36	28.35	28.09	28.11	28.07	29.25	28.23	29.21	28.89	30.42	13.11	12.58	
04:22:00	26.01	26.54	26.77	22.10	26.05	28.43	17.77	25.24	26.10	26.44	27.13	28.25	27.19	27.21	27.40	27.85	27.72	22.07	27.32	28.37	28.36	28.23	28.15	28.12	29.33	28.16	29.18	28.90	30.41	13.33	12.76	
04:23:00	26.00	26.20	26.93	21.91	26.04	28.43	17.94	24.95	26.06	26.44	27.28	28.28	27.18	27.21	27.26	27.63	27.93	22.26	27.46	28.48	28.35	28.01	27.98	28.17	29.33	28.27	29.20	28.91	30.41	13.22	12.92	
04:24:01	25.85	26.12	26.69	21.77	25.79	28.27	17.77	24.84	26.06	26.23	27.19	27.95	26.94	27.06	27.19	27.56	27.67	21.84	27.15	28.31	28.19	27.90	27.87	28.02	29.06	27.99	28.99	28.70	30.23	13.11	12.63	
04:25:00	25.82	26.08	26.55	21.82	25.79	28.23	17.88	24.84	25.93	26.23	27.02	27.95	26.94	27.01	27.14	27.52	27.55	21.84	27.15	28.16	28.15	27.93	27.87	28.01	29.10	27.99	28.99	28.70	30.27	13.05	12.46	
04:26:00	26.01	26.27	26.74	21.96	25.97	28.42	18.51	25.04	26.12	26.42	27.18	28.20	27.13	27.21	27.37	27.71	27.72	22.03	27.34	28.35	28.34	28.09	28.10	28.07	29.25	28.23	29.22	28.89	30.42	13.11	12.58	
04:27:00	26.02	26.36	26.86	22.07	26.03	28.44	18.92	25.18	26.10	26.43	27.19	28.22	27.17	27.32	27.42	27.83	27.73	22.08	27.34	28.36	28.36	28.19	28.21	28.12	29.27	28.17	29.20	28.93	30.41	13.40	12.70	
04:28:00	26.01	26.20	26.92	21.90	26.05	28.45	19.02	24.95	26.08	26.48	27.25	28.38	27.28	27.22	27.25	27.64	27.90	22.23	27.45	28.50	28.36	28.02	27.99	28.20	29.33	28.30	29.18	28.96	30.41	13.21	12.97	
04:29:01	25.87	26.12	26.66	21.79	25.79	28.28	18.91	24.84	26.03	26.23	27.03	28.00	26.94	27.06	27.18	27.55	27.65	21.84	27.15	28.20	28.21	27.90	27.87	28.03	29.06	27.99	28.99	28.70	30.23	13.10	12.67	
04:30:00	25.82	26.08	26.55	21.83	25.79	28.25	19.15	24.85	25.93	26.24	27.00	27.95	26.94	27.02	27.14	27.52	27.52	21.86	27.16	28.16	28.15	27.95	27.87	27.98	29.11	28.01	28.99	28.71	30.27	13.03	12.45	
04:31:00	26.00	26.36	26.74	21.99	25.98	28.43	19.58	25.04	26.13	26.41	27.24	28.22	27.14	27.20	27.47	27.73	27.74	22.08	27.34	28.37	28.36	28.09	28.11	28.08	29.25	28.23	29.23	28.89	30.43	13.11	12.60	
04:32:00	26.14	26.65	26.74	22.16	26.09	28.55	20.17	25.25	26.13	26.47	27.19	28.25	27.16	27.23	27.45	27.86	27.71	22.21	27.37	28.41	28.39	28.25	28.19	28.10	29.29	28.19	29.24	28.94	30.44	13.52	12.70	
04:33:00	26.03	26.26	26.91	21.93	26.04	28.46	20.25	24.97	26.11	26.46	27.30	28.37	27.18	27.20	27.26	27.64	27.87	22.23	27.50	28.47	28.37	28.00	27.99	28.16	29.28	28.22	29.16	28.87	30.44	13.21	12.93	
04:34:00	25.86	26.14	26.67	21.82	25.80	28.42	20.17	24.85	26.09	26.23	27.16	28.03	26.94	27.05	27.17	27.57	27.67	21.94	27.16	28.16	28.20	27.90	27.88	28.02	29.06	27.99	28.99	28.70	30.23	13.09	12.71	
04:35:00	25.82	26.09	26.55	21.87	25.82	28.24	20.30	24.85	25.93	26.23	26.99	27.96	26.94	27.00	27.14	27.52	27.52	21.95	27.16	28.16	28.16	27.93	27.88	27.95	29.11	27.99	28.99	28.70	30.28	13.05	12.46	
04:36:00	26.00	26.35	26.74	22.01	26.01	28.44	20.64	25.04	26.13	26.42	27.18	28.20	27.14	27.20	27.36	27.71	27.71	22.13	27.35	28.35	28.35	28.10	28.12	28.07	26.22	28.23	29.20	28.89	30.42	13.11	12.58	
04:37:00	26.03	26.60	26.76	22.12	26.07	28.46	20.73	25.29	26.13	26.47	27.14	28.24	27.18	27.21	27.42	27.81	27.73	22.16	27.33	28.37	28.39	28.29	28.18	28.10	26.30	28.17	29.18	28.90	30.40	13.36	12.72	
04:38:00	26.00	26.21	26.91	21.93	26.12	28.42	20.71	24.97	26.10	26.44	27.19	28.29	27.20	27.18	27.25	27.63	27.85	22.26	27.41	28.37	28.35	28.01	28.00	28.15	26.44	28.20	29.15	28.87	30.42	13.22	12.92	
04:39:00	25.86	26.14	26.65	21.82	25.86	28.30	20.52	24.85	26.05	26.23	27.03	27.96	26.94	27.04	27.17	27.56	27.67	21.95	27.16	28.16	28.19	27.90	27.88	28.02	26.23	27.99	28.99	28.70	30.23	13.11	12.63	
04:40:00	25.82	26.09	26.55	21.87	25.86	28.37	20.52	24.85	25.96	26.23	26.98	27.96	26.94	27.00	27.14	27.52	27.53	21.95	27.16	28.16	28.16	27.93	27.88	27.88	26.29	27.99	28.99	28.70	30.28	13.02	12.44	
04:41:00	26.00	26.36	26.73	22.01	26.06	28.45	20.72	25.05	26.16	26.43	27.17	28.21	27.14	27.20	27.36	27.72	27.72	22.14	27.36	28.35	28.35	28.09	28.12	28.06	26.44	28.23	29.19	28.90	30.43	13.11	12.57	
04:42:00	26.01	26.60	26.79	22.17	26.12	28.44	20.77	25.19	26.13	26.45	27.15	28.14	27.21	27.21	27.39	27.80	27.73	22.15	27.35	28.40	28.42	28.18	28.14	28.11	26.42	28.16	29.18	28.91	30.41	13.33	12.71	
04:43:00	25.99	26.22	26.99	21.93	26.14	28.49	20.78	24.96	26.10	26.52	27.38	28.25	27.21	27.26	27.25	27.64	27.94	22.23	27.51	28.45	28.42	28.01	27.99	28.24	26.53	28.30	29.21	28.93	30.40	13.21	13.04	
04:44:01	25.87	26.13	26.68	21.82	25.87	28.29	20.60	24.85	26.06	26.23	27.16	27.96	26.94	27.05	27.17	27.57	27.67	21.95	27.16	28.16	28.20	27.90	27.88	28.02	26.24	28.00	28.99	28.70	30.23	13.09	12.56	
04:45:00	25.82	26.09	26.56	21.87	25.87	28.26	20.69	24.85	25.97	26.23	26.98	27.96	26.94	27.00	27.13	27.52	27.52	21.95	27.16	28.16	28.16	27.95	27.88	27.90	26.29	28.00	28.99	28.70	30.28	13.04	12.46	
04:46:00	26.01	26.37	26.74	22.01	26.05	28.56	20.94	25.04	26.16	26.43	27.17	28.21	27.14	27.19	27.45	27.71	27.73	22.14	27.36	28.35	28.34	28.09	28.13	28.07	26.43	28.23	29.21	28.88	30.42	13.10	12.57	
04:47:00	26.14	26.64	26.74	22.22	26.08	28.46	21.03	25.27	26.14	26.46	27.17	28.25	27.13	27.27	27.45	27.97	27.72	22.18	27.36	28.39	28.35	28.29	28.33	28.10	26.48	28.17	29.27	28.92	30.42	13.58	12.74	
04:48:00	26.02	26.26	26.91	21.94	26.12	28.42	20.95	24.96	26.18	26.44	27.20	28.27	27.25	27.19	27.25	27.63	27.87	22.22	27.43	28.37	28.34	28.02	27.98	28.15	26.46	28.29	29.15	28.93	30.48	13.23	12.89	
04:49:01	25.87	26.15	26.66	21.82	25.87	28.29	20.75	24.85	26.06	26.23	27.02	27.96	26.94	27.03	27.16	27.57	27.68	21.95	27.16	28.16	28.20	27.90	27.88	28.02	26.25	28.00	28.99	28.70	30.23	13.09	12.69	
04:50:00	25.81	26.09	26.56	21.86	25.87	28.24	20.75	24.85	25.96	26.23	26.98	27.96	26.94	27.00	27.13	27.52	27.57	21.95	27.16	28.16	28.16	27.94	27.88	27.88	26.31	28.00	28.99	28.70	30.27	13.07	12.44	
04:51:00	26.01	26.36	26.75	21.99	26.06	28.45	20.95	25.04	26.15	26.43	27.18	28.20	27.13	27.19	27.36	27.71	27.71	22.16	27.36	28.35	28.34	28.09	28.10	28.06	26.45	28.23	29.20	28.89	30.43	13.11	12.57	
04:52:00	26.04	26.57	26.75	22.10	26.10	28.59	21.04	25.17	26.14	26.46	27.18	28.15	27.14	27.20	27.37	27.80	27.71	22.19	27.36	28.37	28.37	28.19	28.16	28.08	26.44	28.19	29.16	28.90	30.42	13.32	12.73	
04:53:00	26.00	26.21	26.92	21.93	26.10	28.44	20.97	24.96	26.11	26.46	27.29	28.19	27.19	27.18	27.24	27.63	27.88	22.32	27.51	28.46	28.37	28.01	27.99	28.16	26.51	28.21	29.15	28.88	30.41	13.19	12.83	
04:54:00	25.86	26.13	26.69	21.82	25.87	28.27	20.77	24.85	26.15	26.23	27.18	27.96	26.94	27.04	27.16	27.57	27.65	21.96	27.16	28.31	28.20	27.90	27.88	28.00	26.28	28.00	28.98	28.70	30.23	13.08	12.58	
04:55:00	25.81	26.09	26.56	21.88	25.87	28.24	20.77	24.84	25.96	26.23	26.99	27.95	26.94	26.99	27.13	27.52	27.52	21.96	27.16	28.17	28.15	27.94	27.87	27.87	26.32	28.00	28.98	28.70	30.28	13.02	12.43	
04:56:00	26.00	26.36	26.75	22.01	26.06	28.43	20.96	25.04	26.16	26.42	27.17	28.21	27.14	27.19	27.35	27.72	27.71	22.16	27.35	28.35	28.35	28.09	28.11	28.06	26.48	28.24	29.21	28.88	30.43	13.10	12.56	
04:57:00	26.01	26.58	26.82	22.12	26.08	28.57	21.00	25.31	26.15	26.46	27.15	28.15	27.21	27.21	27.41	27.81	27.70	22.19	27.33	28.38	28.43	28.23	28.16	28.08	26.49	28.17	29.17	28.91	30.40	13.34	12.73	
04:58:00	26.00	26.23	26.95	21.93	26.12	28.61	20.98	24.96	26.10	26.48	27.22	28.21	27.21	27.20	27.24	27.63	27.90	22.23	27.45	28.40	28.37	28.00	27.98	28.19	26.56	28.25	29.18	28.90	30.41	13.21	12.97	
04:59:01	25.87	26.13	26.71	21.82	25.87	28.29	20.77	24.84	26.05	26.23	27.02	27.95	26.94	27.04	27.17	27.56	27.65	21.96	27.16	28.16	28.21	27.90	27.87	28.01	26.32	28.00	28.98	28.70	30.23	13.09	12.66	
05:00:00	25.82	26.10	26.58	21.88	25.88	28.25	20.79	24.86	25.97	26.24	26.98	27.96	26.95	27.00	27.14	27.53	27.53	21.96	27.17	28.17	28.17	27.96	27.88	27.88	26.39	28.01	28.99	28.70	30.28	13.06	12.46	
05:01:00	26.00	26.51	26.75	22.01	26.07	28.44	20.98	25.05	26.16	26.42	27.24	28.22	27.13	27.19	27.50	27.72	27.72	22.16	27.36	28.35	28.34	28.16	28.17	28.06	26.52	28.22	29.20	28.90	30.43	13.10	12.57	
05:02:00	26.17	26.84	26.87	22.41	26.18	28.54	21.10	25.41	26.19	26.44	27.15	28.24	27.25	27.29	27.61	28.02	27.83	22.20	27.34	28.40	28.45	28.33	28.32	28.10	26.52	28.18	29.31	28.91	30.41	13.57	12.71	
05:03:00	26.19	26.36	27.10	22.12	26.29	28.64	21.18	25.12	26.13	26.51	27.38	28.35	27.35	27.37	27.23	27.78	28.02	22.42	27.54	28.49	28.54	28.17	28.10	28.26	26.67	28.32	29.32	28.99	30.43	13.26	13.01	
05:04:00	25.88	26.13	26.74	21.95	25.88	28.43	20.96	24.98	26.15	26.38	27.31	28.10	27.10	27.07	27.18	27.57	27.66	22.32	27.31	28.26	28.24	27.90	27.88	28.16	26.50	28.15	28.99	28.85	30.24	13.09	12.85	
05:05:00	25.81	26.09	26.58	21.92	25.87	28.24	20.96	24.85	26.08	26.24	27.09	27.95	26.95	26.99	27.12	27.52	27.53	22.29	27.16	28.16	28.16	27.95	27.88	28.00	26.44	28.06	28.99	28.70	30.27	13.03	12.48	
05:06:00	26.01	26.28	26.76	22.06	26.06	28.44	21.03	25.05	26.15	26.43	27.17	28.19	27.14	27.18	27.34	27.72	27.71	22.39	27.36	28.36	28.34	28.09	28.11	28.05	26.55	28.25	29.22	28.89	30.43	13.10	12.57	
05:07:00	26.10	26.38	26.75	22.18	26.10	28.46	21.08	25.20	26.13	26.45	27.17	28.24	27.13	27.20	27.39	27.85	27.72	22.44	27.34	28.37	28.36	28.21	28.21	28.10	26.63	28.18	29.18	28.92	30.44	13.35	12.70	
05:08:00	26.01	26.20	26.93	22.00	26.11	28.44	21.04	24.96	26.10	26.43	27.19	28.34	27.18	27.18	27.25	27.65	27.88	22.58	27.44	28.37	28.35	28.02	28.00	28.15	26.59	28.22	29.14	28.88	30.42	13.21	12.79	
05:09:00	25.85	26.13	26.70	21.88	25.87	28.33	20.84	24.85	26.05	26.23	27.03	27.99	26.94	27.04	27.17	27.57	27.64	22.21	27.16	28.16	28.20	27.90	27.88	27.99	26.38	28.00	28.99	28.70	30.24	13.11	12.55	
05:10:00	25.81	26.09	26.56	21.92	25.87	28.36	20.84	24.85	25.95	26.23	26.97	27.95	26.95	26.99	27.12	27.52	27.53	22.21	27.16	28.16	28.16	27.95	27.88	27.86	26.42	28.00	28.99	28.70	30.28	13.05	12.44	
05:11:00	26.01	26.37	26.75	22.07	26.05	28.43	21.04	25.05	26.15	26.42	27.17	28.21	27.14	27.19	27.34	27.71	27.72	22.40	27.35	28.36	28.35	28.09	28.12	28.06	26.58	28.25	29.20	28.89	30.43	13.11	12.56	
05:12:00	26.01	26.58	26.82	22.17	26.29	28.62	21.25	25.22	26.15	26.61	27.23	28.31	27.37	27.38	27.41	27.88	27.88	22.44	27.40	28.53	28.53	28.18	28.17	28.15	26.73	28.32	29.37	28.98	30.41	13.32	12.79	
05:13:00	26.00	26.23	27.02	21.99	26.34	28.74	21.40	24.97	26.10	26.73	27.42	28.47	27.47	27.45	27.24	27.64	28.17	22.51	27.66	28.66	28.60	28.01	28.00	28.37	26.94	28.51	29.40	29.13	30.41	13.20	13.18	
05:14:01	25.86	26.13	26.71	21.88	25.87	28.33	21.00	24.85	26.05	26.23	27.16	27.95	26.98	27.02	27.16	27.57	27.68	22.22	27.31	28.16	28.19	27.90	27.88	28.15	26.41	28.05	28.99	28.78	30.24	13.09	12.68	
05:15:00	25.81	26.09	26.57	21.93	25.87	28.28	20.99	24.85	25.95	26.23	26.97	27.95	26.95	26.98	27.12	27.52	27.54	22.22	27.17	28.16	28.16	27.93	27.88	27.99	26.48	28.00	28.99	28.70	30.28	13.01	12.46	
05:16:00	26.01	26.46	26.75	22.07	26.06	28.56	21.19	25.05	26.15	26.43	27.18	28.20	27.14	27.19	27.46	27.72	27.72	22.41	27.36	28.35	28.35	28.10	28.13	28.06	26.63	28.25	29.21	28.90	30.43	13.10	12.56	
05:17:00	26.17	26.78	26.74	22.47	26.09	28.48	21.23	25.51	26.14	26.46	27.14	28.13	27.17	27.24	27.62	28.02	27.72	22.43	27.35	28.39	28.40	28.40	28.40	28.08	26.62	28.17	29.21	28.90	30.41	13.68	12.72	
05:18:00	26.18	26.20	26.93	22.22	26.12	28.44	21.18	25.16	26.29	26.49	27.18	28.18	27.21	27.17	27.23	27.79	27.90	22.50	27.44	28.51	28.33	28.16	28.13	28.16	26.65	28.21	29.15	28.87	30.51	13.23	12.85	
05:19:01	25.86	26.14	26.69	22.04	25.88	28.29	21.00	24.88	26.23	26.23	27.02	27.95	26.95	27.02	27.17	27.58	27.67	22.23	27.17	28.30	28.20	27.90	27.88	28.00	26.45	28.00	28.99	28.70	30.24	13.08	12.55	
05:20:00	25.81	26.09	26.56	22.05	25.88	28.25	21.00	24.85	25.95	26.23	26.97	27.95	26.95	26.98	27.12	27.52	27.53	22.23	27.17	28.16	28.16	27.94	27.88	27.86	26.51	28.00	28.99	28.70	30.27	13.02	12.44	
05:21:00	26.01	26.37	26.76	22.19	26.06	28.46	21.19	25.05	26.14	26.42	27.16	28.20	27.14	27.18	27.38	27.72	27.71	22.42	27.36	28.35	28.35	28.09	28.11	28.05	26.66	28.25	29.20	28.90	30.44	13.10	12.56	
05:22:00	26.01	26.59	26.86	22.34	26.16	28.59	21.26	25.25	26.12	26.46	27.14	28.14	27.21	27.24	27.37	27.86	27.72	22.46	27.36	28.40	28.36	28.23	28.16	28.11	26.66	28.19	29.20	28.93	30.42	13.32	12.71	
05:23:00	25.99	26.21	26.83	22.12	26.13	28.46	21.22	24.96	26.08	26.45	27.30	28.18	27.21	27.19	27.24	27.65	27.94	22.76	27.50	28.49	28.36	28.02	27.98	28.21	26.75	28.29	29.19	28.92	30.41	13.21	12.90	
05:24:00	25.86	26.15	26.56	22.00	25.88	28.31	21.02	24.85	26.11	26.23	27.17	27.95	26.95	27.02	27.17	27.57	27.59	22.28	27.17	28.18	28.20	27.90	27.88	28.01	26.49	28.00	28.99	28.70	30.24	13.09	12.59	
05:25:00	25.81	26.09	26.56	22.04	25.88	28.25	21.02	24.85	25.95	26.23	26.97	27.95	26.95	26.98	27.12	27.52	27.53	22.24	27.17	28.16	28.16	27.93	27.88	27.87	26.55	28.00	28.99	28.70	30.28	13.03	12.43	
05:26:00	26.00	26.29	26.76	22.19	26.07	28.43	21.21	25.06	26.14	26.43	27.18	28.20	27.14	27.18	27.33	27.72	27.72	22.43	27.36	28.35	28.35	28.09	28.12	28.05	26.71	28.26	29.21	28.90	30.43	13.10	12.56	
05:27:00	26.09	26.39	26.75	22.32	26.11	28.55	21.29	25.19	26.11	26.46	27.16	28.14	27.16	27.21	27.41	27.85	27.72	22.47	27.37	28.38	28.38	28.20	28.24	28.09	26.78	28.18	29.25	28.93	30.43	13.40	12.72	
05:28:00	26.01	26.21	26.96	22.14	26.15	28.62	21.24	24.97	26.10	26.49	27.22	28.21	27.20	27.20	27.23	27.64	27.91	22.59	27.50	28.40	28.38	28.02	27.99	28.19	26.79	28.26	29.17	28.91	30.43	13.20	12.95	
05:29:01	25.86	26.13	26.70	22.01	25.88	28.31	21.02	24.86	26.05	26.23	27.02	27.95	26.95	27.03	27.15	27.58	27.68	22.26	27.17	28.16	28.21	27.90	27.88	27.99	26.54	28.00	28.99	28.70	30.24	13.08	12.64	
05:30:00	25.81	26.09	26.56	22.07	25.88	28.26	21.02	24.86	25.95	26.23	26.97	27.95	26.95	26.98	27.12	27.52	27.57	22.27	27.17	28.16	28.16	27.94	27.88	27.86	26.59	28.00	28.99	28.70	30.28	13.01	12.43	
05:31:00	25.99	26.29	26.75	22.21	26.08	28.46	21.21	25.06	26.14	26.43	27.17	28.19	27.14	27.18	27.35	27.71	27.73	22.47	27.37	28.35	28.34	28.09	28.11	28.05	26.75	28.25	29.20	28.89	30.42	13.10	12.55	
05:32:00	26.04	26.43	26.74	22.37	26.21	28.56	21.25	25.27	26.15	26.57	27.17	28.31	27.26	27.25	27.41	27.92	27.83	22.49	27.34	28.45	28.38	28.22	28.21	28.07	26.80	28.26	29.24	28.92	30.43	13.39	12.71	
05:33:00	26.01	26.25	26.93	22.14	26.13	28.55	21.24	25.00	26.14	26.47	27.28	28.33	27.24	27.18	27.23	27.64	27.90	22.55	27.50	28.39	28.37	28.01	28.00	28.23	26.79	28.25	29.14	28.93	30.44	13.19	12.92	
05:34:00	25.86	26.15	26.71	22.03	25.88	28.42	21.03	24.88	26.07	26.23	27.14	27.95	26.95	27.03	27.17	27.58	27.66	22.27	27.17	28.16	28.20	27.90	27.88	27.92	26.58	28.00	28.99	28.70	30.24	13.08	12.62	
05:35:00	25.81	26.09	26.57	22.08	25.88	28.26	21.03	24.88	25.96	26.23	26.97	27.95	26.95	26.98	27.11	27.52	27.53	22.27	27.17	28.16	28.16	27.95	27.88	27.86	26.64	28.00	28.99	28.70	30.28	13.03	12.43	
05:36:00	26.00	26.35	26.76	22.21	26.08	28.44	21.23	25.08	26.14	26.42	27.21	28.21	27.14	27.18	27.39	27.72	27.72	22.46	27.36	28.34	28.35	28.09	28.11	28.05	26.79	28.25	29.21	28.90	30.43	13.09	12.55	
05:37:00	26.08	26.41	26.75	22.42	26.09	28.46	21.25	25.42	26.12	26.44	27.15	28.16	27.18	27.19	27.39	27.89	27.70	22.50	27.36	28.42	28.37	28.27	28.21	28.09	26.78	28.16	29.21	28.91	30.41	13.43	12.69	
05:38:00	25.99	26.20	26.93	22.21	26.14	28.44	21.24	25.04	26.21	26.43	27.21	28.16	27.20	27.16	27.23	27.64	27.80	22.59	27.45	28.47	28.36	28.01	27.99	28.18	26.82	28.21	29.14	28.87	30.42	13.21	12.87	
05:39:00	25.86	26.15	26.71	22.06	25.89	28.32	21.04	24.88	26.13	26.23	27.02	27.95	26.95	27.01	27.17	27.57	27.53	22.28	27.17	28.27	28.21	27.90	27.88	28.00	26.62	28.00	28.98	28.70	30.24	13.08	12.62	
